-5.673862682846170236e-01,-1.703877588478083238e-01,1.536860965095842024e+00,1.480093597981072762e+00,1.326436863692721069e+00
-7.074818604257323562e-01,-3.929731555765810236e-01,1.555683704693490599e+00,1.513054491818652814e+00,1.315122414762787795e+00
3.695524977973101426e-04,1.430791062781750389e+00,-1.132658729646890544e-01,5.462016059163030679e-01,3.986520514381964864e-01
-9.508057836181953437e-01,-5.652973336891794487e-01,1.072566721687175706e+00,1.436145739530965804e+00,9.870033957947239589e-01
1.003159054139463935e+00,5.763503463067840560e-01,8.466938465153920346e-01,1.655885031781499483e+00,9.304311511450578109e-01
3.723681358756449761e-02,-1.344868884076838578e-01,8.780650791781398068e-01,1.414171810305912436e+00,1.213292374393388551e+00
2.879341889979809554e-01,7.373816014503919991e-02,1.078840968219725305e+00,1.557002350268759772e+00,1.190663476533522225e+00
-9.508057836181953437e-01,-5.796576818652292573e-01,9.031620653083376471e-01,1.425158774918439120e+00,1.122776782953922803e+00
-1.179382802374751904e+00,1.229746188317052180e+00,1.605877676953886946e+00,2.495535613780819895e-01,-4.612460672367286185e-01
-1.216250063464519027e+00,1.208205666052977412e+00,1.668620142279382490e+00,-2.228859169605658386e-01,3.647087046483967754e-01
-5.968800771564307661e-01,7.414943503313571327e-01,1.078840968219725305e+00,1.359236987243279016e+00,1.066204538304256655e+00
-2.577012751305727822e-01,8.491969616517310859e-01,1.060018228622076508e+00,1.271341270343065322e+00,1.043575640444390107e+00
-1.017166853579776209e+00,3.394046014019613255e-01,6.208209713436081412e-01,1.392197881080859068e+00,1.043575640444390107e+00
-9.139385225284283321e-01,6.481520871870329881e-01,1.267068364196211716e+00,1.403184845693385752e+00,9.417456000749910849e-01
-3.830499628357812436e-01,8.491969616517310859e-01,1.129034940480121652e+00,1.425158774918439120e+00,1.122776782953922803e+00
-1.149888993502938161e+00,1.527200751133134526e-01,7.902256277224460890e-01,1.578976279493813140e+00,9.870033957947239589e-01
-6.190004338102910175e-01,6.768727835391327163e-01,1.078840968219725305e+00,1.381210916468332384e+00,1.088833436164123203e+00
-6.779880515539185026e-01,7.989357430355565892e-01,1.417650280977401200e+00,1.370223951855805700e+00,9.191167022151246480e-01
-7.812163826052664906e-01,5.835305203948090158e-01,1.103937954349923478e+00,1.458119668756019394e+00,1.066204538304256655e+00
