1.635868404185655545e-01,-4.829372431655329367e-01,1.307523132523101594e+00,1.798027592682635012e+00,1.488816115322206590e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.458713362535219327e+00,-1.484700286519810841e-01,1.283348108024102430e-01,2.720988955311935964e-01,5.830384849556999871e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,1.396068944781585497e+00
-1.163615963251082332e-02,-3.491503573601122956e-01,9.348263054507588432e-01,1.762540878795392230e+00,1.550573681029013828e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.313963927710416923e+00,-1.193680074006830294e+00,-2.504718003202989207e-01,5.205058927418929615e-01,1.692746597663354752e-02,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.016846666754243067e+00,-1.218765115095346685e+00,-6.170588433422756758e-01,-5.911043408307305180e-02,1.653502957207025892e+00,-2.559426752603936039e-01,1.484276565562133721e+00,-7.162970021917146601e-01
1.121901428719484714e-02,-4.996606038912105308e-01,1.063131770508450424e+00,1.892658829715282653e+00,1.560866608646815035e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.026397099660171092e-01,-1.695380895777157892e+00,-7.759132286517987920e-01,-3.666619544391771512e-01,1.509401970557809003e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
3.007178839367996015e-01,-5.665540467939209623e-01,1.338072052774933018e+00,1.809856497311716161e+00,1.591745391500218654e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.184451275498751288e+00,-1.252211836546701873e+00,-1.099467671618747505e-01,6.506238436617833854e-01,-1.786381587615893107e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
7.978453604631144391e-02,-4.578522020770164902e-01,6.721055912850086855e-01,1.833514306569878016e+00,1.499109042940007797e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
6.664006666520899680e-01,1.381717477747518297e+00,2.871891961119332204e-01,4.377035603383269136e-01,7.065536163693145744e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
7.578213623309125735e-01,1.314824034844807699e+00,3.910555249681600398e-01,7.097683668071881335e-01,8.403616754007303680e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
6.454775343317432912e-02,-1.661934174325802704e+00,-5.865099230904442518e-01,-3.666619544391771512e-01,1.416765621997597924e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
-5.525419423988779943e-01,-1.902784304661750969e-01,-2.138130960181012230e-01,1.892965631276269378e-01,3.257152945106700503e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
-3.392269858149585815e-01,-1.335828640175090065e+00,-4.398751058816536275e-01,1.183231353531412344e-01,1.643210029589224686e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.047320231980517269e+00,-1.126786631104120140e+00,-2.749109365217640155e-01,5.796504158872977097e-01,-8.600181020137834254e-02,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.009228275447674461e+00,-1.294020238360896080e+00,-1.404956874137061607e-01,7.452550806944310269e-01,-1.065876654369807830e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
4.226121448418965199e-01,1.482057642101583861e+00,-2.688011524713977418e-01,6.861105575490262787e-01,1.005048517285549892e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
4.169257951346907326e-02,9.803568203312561513e-01,-1.160565512122410381e-01,2.129543723857888482e-01,7.168465439871157807e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.192069666805319894e+00,-1.143509991829797512e+00,-1.893739598166364335e-01,5.441637020000548164e-01,-1.786381587615893107e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.336819101630122519e+00,-1.151871672192636309e+00,-5.070827304356825271e-01,6.506238436617833854e-01,-1.786381587615893107e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.047320231980517269e+00,-1.268935197272379467e+00,-1.893739598166364335e-01,6.979394621781072061e-01,-1.786381587615893107e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
2.778627100170939501e-01,-1.427807124166316832e+00,-5.498512187882464985e-01,-1.537416711157206795e-01,1.416765621997597924e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
8.740292735287999437e-02,6.124428843663489719e-01,-6.717827880931077911e-02,2.602699909021126690e-01,7.477253268405193998e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
3.616650143893480607e-01,-7.672343755020519795e-01,1.130339395062479380e+00,1.916316638973444730e+00,1.457937332468802749e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.123504145046202884e+00,-1.135148311466958937e+00,-2.138130960181012230e-01,6.861105575490262787e-01,-1.477593759081856362e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
9.558995363016951075e-01,-8.926595809446337126e-01,-1.038369831115084768e-01,8.398863177270786684e-01,9.124121687253389235e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.237780014644731308e+00,1.525504644102153029e-01,5.621294783784155369e-01,1.738883069537230375e+00,1.396179766761995511e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
3.007178839367996015e-01,-7.923194165905683706e-01,-8.247915010547290926e-01,4.968480834837310511e-01,8.609475306363327807e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
3.692834056959166111e-01,-9.093829416703113067e-01,-2.871305046224966184e-01,2.602699909021126690e-01,4.801092087776877571e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
9.863731015279693093e-01,4.786559985609285528e-01,9.042773851989274192e-01,2.022776780635172411e+00,1.293250490583983447e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.321582319016985307e+00,-1.735550697404974752e-01,9.103871692492936374e-01,1.490476072326530455e+00,1.406472694379796717e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
6.054535361995414533e-01,-2.822569144574019195e-01,2.077620034571715790e-01,8.162285084689167025e-01,8.918263134897365108e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
7.578213623309125735e-01,-7.672343755020519795e-01,-6.106849475894449847e-02,3.785590371929221654e-01,8.403616754007303680e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
6.587822753455213620e-01,-5.247456449797269773e-01,2.016522194068052776e-01,8.043996038398357751e-01,8.712404582541339870e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
8.035317101703239873e-01,-9.010212613074725096e-01,-4.884892665821193719e-02,3.785590371929221654e-01,7.477253268405193998e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
9.330443623819894006e-01,-6.668942111479863044e-01,-1.099467671618747505e-01,9.466532609497932405e-02,5.830384849556999871e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.146359318965908702e+00,-1.484700286519810841e-01,5.499099102776833226e-01,1.833514306569878016e+00,1.118270721081362717e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
